order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD00001,2026-02-27,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,1,26740.16,20,26740.16,5348.03,21392.13,Credit Card,Completed
ORD00002,2026-01-08,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,1,2165.65,15,2165.65,324.85,1840.8,Debit Card,Completed
ORD00003,2026-07-03,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,5,2226.95,0,11134.75,0.0,11134.75,Cash,Returned
ORD00004,2026-08-11,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,4,13378.93,15,53515.72,8027.36,45488.36,Debit Card,Completed
ORD00005,2026-07-15,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,3,7914.32,5,23742.96,1187.15,22555.81,Credit Card,Completed
ORD00006,2026-06-04,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,1,9090.74,5,9090.74,454.54,8636.2,Credit Card,Completed
ORD00007,2026-04-07,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,5,13135.48,0,65677.4,0.0,65677.4,Cash,Completed
ORD00008,2026-01-18,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,3,22522.99,15,67568.97,10135.35,57433.62,Debit Card,Completed
ORD00009,2026-04-27,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,2,27328.71,0,54657.42,0.0,54657.42,UPI,Returned
ORD00010,2026-06-29,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,3,930.63,0,2791.89,0.0,2791.89,Credit Card,Returned
ORD00011,2026-04-29,C010,Divya,Kochi,Kerala,P003,Headphones,Electronics,5,2372.41,20,11862.05,2372.41,9489.64,UPI,Completed
ORD00012,2026-07-16,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,2,2122.68,20,4245.36,849.07,3396.29,Debit Card,Completed
